Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 grace ,25.0,50000.0,Male,HR,Manager,2018-04-05,D,email@example.com,unknown
 david ,,65000.0,Female,Finance,Director,2020-02-20,F,user@domain.com,123-456-7890
 hannah ,35.0,60000.0,Female,Sales,Director,2020-01-15,C,email@example.com,098-765-4321
 eve ,,50000.0,Female,IT,Manager,2018-04-05,A,name@company.org,unknown
 grace ,,60000.0,Female,Finance,Manager,2020-01-15,F,name@company.org,098-765-4321
 jack ,,65000.0,Other,Marketing,Director,2019-03-25,F,user@domain.com,unknown
 charlie ,,50000.0,Male,Marketing,Clerk,2019-12-01,B,unknown,123-456-7890
 grace ,40.0,50000.0,Other,HR,Director,2019-03-25,C,unknown,unknown
 hannah ,40.0,60000.0,Female,Marketing,Manager,2020-01-15,C,user@domain.com,123-456-7890
 eve ,30.0,55000.0,Other,Finance,Assistant,2020-02-20,A,unknown,unknown
 david ,25.0,70000.0,Male,Marketing,Analyst,2019-12-01,B,unknown,123-456-7890
 hannah ,,70000.0,Other,Finance,Assistant,2019-03-25,A,unknown,unknown
 hannah ,30.0,50000.0,Male,IT,Assistant,2018-04-05,D,unknown,unknown
 charlie ,25.0,55000.0,Other,HR,Manager,2020-02-20,F,unknown,555-555-5555
 frank ,50.0,60000.0,Male,Marketing,Director,2019-03-25,A,unknown,123-456-7890
 eve ,35.0,65000.0,Male,Finance,Clerk,2018-04-05,F,unknown,123-456-7890
 bob ,40.0,55000.0,Female,Sales,Assistant,2020-01-15,B,unknown,098-765-4321
 hannah ,50.0,55000.0,Male,HR,Director,2018-04-05,D,user@domain.com,unknown
 frank ,25.0,55000.0,Female,IT,Clerk,2019-03-25,B,email@example.com,555-555-5555
 bob ,50.0,50000.0,Female,Finance,Assistant,2019-03-25,D,user@domain.com,unknown
 eve ,35.0,50000.0,Female,IT,Clerk,2020-01-15,D,email@example.com,098-765-4321
 alice ,25.0,50000.0,Other,IT,Director,2018-04-05,F,user@domain.com,555-555-5555
 jack ,50.0,50000.0,Other,Marketing,Analyst,2018-04-05,B,email@example.com,unknown
 frank ,40.0,70000.0,Other,Marketing,Director,2020-01-15,B,email@example.com,555-555-5555
 ivy ,40.0,50000.0,Other,Finance,Manager,2018-04-05,A,name@company.org,123-456-7890
 alice ,30.0,70000.0,Male,Sales,Clerk,2020-01-15,B,email@example.com,123-456-7890
 jack ,50.0,70000.0,Male,Finance,Analyst,2020-02-20,A,email@example.com,098-765-4321
 charlie ,,50000.0,Other,Sales,Clerk,2019-03-25,C,name@company.org,unknown
 grace ,50.0,60000.0,Male,IT,Clerk,2020-02-20,C,unknown,unknown
 david ,25.0,65000.0,Male,HR,Assistant,2019-12-01,C,unknown,555-555-5555
 ivy ,25.0,55000.0,Female,Finance,Manager,2019-12-01,B,name@company.org,098-765-4321
 charlie ,50.0,70000.0,Female,Finance,Clerk,2019-12-01,B,unknown,unknown
 eve ,35.0,65000.0,Female,Sales,Director,2020-01-15,A,email@example.com,123-456-7890
 charlie ,40.0,60000.0,Female,IT,Director,2018-04-05,D,email@example.com,555-555-5555
 grace ,25.0,65000.0,Male,IT,Assistant,2020-02-20,A,name@company.org,unknown
 eve ,40.0,62500.0,Other,Sales,Manager,2020-02-20,C,name@company.org,123-456-7890
 ivy ,25.0,60000.0,Male,IT,Manager,2020-02-20,A,unknown,098-765-4321
 grace ,30.0,60000.0,Male,Marketing,Director,2020-02-20,D,unknown,unknown
 bob ,,55000.0,Male,HR,Analyst,2019-12-01,B,user@domain.com,123-456-7890
 david ,25.0,55000.0,Female,Finance,Assistant,2020-02-20,A,unknown,unknown
 ivy ,40.0,70000.0,Female,HR,Assistant,2018-04-05,C,email@example.com,unknown
 bob ,30.0,50000.0,Female,Finance,Director,2019-12-01,C,name@company.org,098-765-4321
 jack ,25.0,60000.0,Other,Marketing,Director,2020-02-20,B,unknown,123-456-7890
 ivy ,35.0,70000.0,Male,IT,Analyst,2020-01-15,A,unknown,555-555-5555
 jack ,,60000.0,Other,Sales,Analyst,2019-03-25,D,unknown,123-456-7890
 eve ,25.0,50000.0,Female,Marketing,Manager,2019-03-25,B,unknown,unknown
 bob ,30.0,60000.0,Other,HR,Assistant,2019-03-25,A,email@example.com,098-765-4321
 david ,35.0,55000.0,Male,Sales,Assistant,2019-12-01,F,user@domain.com,098-765-4321
 grace ,50.0,50000.0,Male,IT,Director,2020-02-20,C,unknown,555-555-5555
 hannah ,30.0,70000.0,Female,Marketing,Manager,2019-12-01,D,unknown,098-765-4321
 charlie ,30.0,50000.0,Female,Sales,Assistant,2018-04-05,D,user@domain.com,098-765-4321
 alice ,35.0,65000.0,Other,Marketing,Manager,2020-01-15,D,unknown,098-765-4321
 david ,30.0,55000.0,Female,Marketing,Manager,2020-01-15,C,unknown,098-765-4321
 bob ,35.0,70000.0,Female,IT,Director,2019-03-25,A,unknown,098-765-4321
 hannah ,25.0,60000.0,Male,Finance,Manager,2019-03-25,B,unknown,unknown
 david ,35.0,65000.0,Female,Sales,Analyst,2019-03-25,A,user@domain.com,123-456-7890
 bob ,35.0,70000.0,Female,IT,Analyst,2020-02-20,B,email@example.com,unknown
 frank ,,50000.0,Male,Marketing,Clerk,2018-04-05,D,unknown,098-765-4321
 frank ,35.0,50000.0,Male,IT,Director,2018-04-05,A,email@example.com,unknown
 jack ,35.0,50000.0,Other,Finance,Clerk,2018-04-05,D,user@domain.com,unknown
 david ,50.0,50000.0,Female,Sales,Analyst,2018-04-05,F,user@domain.com,unknown
 frank ,25.0,60000.0,Male,Finance,Clerk,2019-03-25,D,unknown,098-765-4321
 bob ,,65000.0,Other,HR,Director,2020-01-15,D,unknown,unknown
 jack ,50.0,65000.0,Other,Sales,Director,2019-03-25,B,name@company.org,098-765-4321
 bob ,40.0,55000.0,Female,Finance,Manager,2018-04-05,F,user@domain.com,555-555-5555
 jack ,25.0,60000.0,Female,Marketing,Assistant,2019-03-25,D,unknown,555-555-5555
 david ,25.0,60000.0,Other,Sales,Manager,2018-04-05,D,email@example.com,555-555-5555
 hannah ,40.0,65000.0,Male,Sales,Director,2019-12-01,F,unknown,unknown
 grace ,35.0,57500.0,Other,IT,Analyst,2020-01-15,F,email@example.com,555-555-5555
 ivy ,50.0,55000.0,Female,Marketing,Analyst,2019-12-01,A,user@domain.com,unknown
 hannah ,30.0,55000.0,Male,HR,Manager,2020-02-20,B,user@domain.com,unknown
 eve ,,60000.0,Male,Finance,Director,2019-03-25,F,email@example.com,unknown
 bob ,30.0,50000.0,Other,IT,Analyst,2020-02-20,F,user@domain.com,098-765-4321
 eve ,40.0,60000.0,Female,Finance,Director,2019-03-25,C,unknown,123-456-7890
 hannah ,25.0,70000.0,Other,HR,Analyst,2019-12-01,F,user@domain.com,098-765-4321
 jack ,25.0,55000.0,Other,HR,Director,2018-04-05,B,unknown,098-765-4321
 ivy ,,55000.0,Other,Sales,Clerk,2018-04-05,D,unknown,098-765-4321
 ivy ,25.0,60000.0,Male,HR,Director,2019-03-25,D,name@company.org,098-765-4321
 alice ,25.0,65000.0,Male,Finance,Director,2018-04-05,D,user@domain.com,123-456-7890
 ivy ,,70000.0,Female,Marketing,Manager,2019-12-01,D,user@domain.com,555-555-5555
 grace ,50.0,70000.0,Female,Marketing,Clerk,2018-04-05,C,unknown,098-765-4321
 ivy ,50.0,55000.0,Other,Sales,Assistant,2019-12-01,F,unknown,unknown
 hannah ,,50000.0,Other,Finance,Manager,2020-02-20,D,email@example.com,unknown
 alice ,40.0,65000.0,Other,Finance,Assistant,2019-12-01,A,email@example.com,unknown
 hannah ,25.0,70000.0,Female,HR,Analyst,2020-01-15,D,email@example.com,unknown
 hannah ,25.0,55000.0,Male,Finance,Assistant,2020-01-15,F,unknown,098-765-4321
