imbd_title_id,title,release_year,genre,duration,country,content_rating,director,income,votes,score
tt0111161,The Shawshank Redemption,1995-02-10,Drama,142.0,USA,R,Frank Darabont,28815245,2278845,9.3
tt0068646,The Godfather,1972-09-21,"Crime, Drama",175.0,USA,R,Francis Ford Coppola,246120974,1572674,9.2
tt0468569,The Dark Knight,2008-07-23,"Action, Crime, Drama",152.0,USA,PG-13,Christopher Nolan,1005455211,2241615,9.0
tt0071562,The Godfather: Part II,1975-09-25,"Crime, Drama",220.0,USA,R,Francis Ford Coppola,408035783,1098714,9.0
tt0110912,Pulp Fiction,1994-10-28,"Crime, Drama",,USA,R,Quentin Tarantino,222831817,1780147,8.0
tt0167260,The Lord of the Rings: The Return of the King,2004-02-22,"Action, Adventure, Drama",201.0,New Zealand,PG-13,Peter Jackson,1142271098,1604280,8.9
tt0108052,Schindler's List,1994-03-11,"Biography, Drama, History",,USA,R,Steven Spielberg,322287794,1183248,8.9
tt0050083,12 Angry Men,1957-09-04,"Crime, Drama",96.0,USA,Unrated,Sidney Lumet,576,668473,8.9
tt1375666,Inception,2010-09-24,"Action, Adventure, Sci-Fi",148.0,USA,PG-13,Christopher Nolan,869784991,2002816,8.0
tt0137523,Fight Club,1999-10-29,Drama,,UK,R,David Fincher,101218804,1807440,8.8
tt0109830,Forrest Gump,1994-10-06,"Drama, Romance",142.0,USA,PG-13,Robert Zemeckis,678229452,1755490,8.0
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2002-01-18,"Action, Adventure, Drama",178.0,New Zealand,PG-13,Peter Jackson,887934303,1619920,8.8
tt0060196,"Il buono, il brutto, il cattivo",1966-12-23,Western,161.0,Italy,Approved,Sergio Leone,25252481,672499,8.8
tt0133093,The Matrix,1999-05-07,"Action, Sci-Fi",,USA,R,"Lana Wachowski, Lilly Wachowski",465718588,1632315,8.7
tt0167261,The Lord of the Rings: The Two Towers,2003-01-16,"Action, Adventure, Drama",179.0,New Zealand,PG-13,Peter Jackson,951227416,1449778,8.7
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980-09-19,"Action, Adventure, Fantasy",,USA,PG,Irvin Kershner,549265501,1132073,8.0
tt0099685,Goodfellas,1990-09-20,"Biography, Crime, Drama",146.0,USA,R,Martin Scorsese,46879633,991505,8.7
tt0073486,One Flew Over the Cuckoo's Nest,1976-11-18,Drama,,USA,R,Milos Forman,108997629,891071,8.7
tt0816692,Interstellar,2014-11-06,"Adventure, Drama, Sci-Fi",169.0,USA,PG-13,Christopher Nolan,696742056,1449256,8.6
tt0114369,Se7en,1995-12-15,"Crime, Drama, Mystery",127.0,USA,R,David Fincher,327333559,1402015,8.6
tt0102926,The Silence of the Lambs,1991-03-05,"Crime, Drama, Thriller",118.0,USA,R,Jonathan Demme,272753884,1234134,8.0
tt0076759,Star Wars,1977-10-20,"Action, Adventure, Fantasy",121.0,USA,PG,George Lucas,775768912,1204107,8.6
tt0120815,Saving Private Ryan,1998-10-30,"Drama, War",169.0,USA,R,Steven Spielberg,482349603,1203825,8.6
tt0120689,The Green Mile,2000-10-03,"Crime, Drama, Fantasy",189.0,USA,R,Frank Darabont,286801374,1112336,8.6
tt0317248,Cidade de Deus,2003-05-09,"Crime, Drama",130.0,Brazil,R,"Fernando Meirelles, Kátia Lund",30680793,685856,8.6
tt0245429,Sen to Chihiro no kamikakushi,2003-04-18,"Animation, Adventure, Family",125.0,Japan,PG,Hayao Miyazaki,355467056,626693,8.6
tt0118799,La vita B9 bella,1997-12-20,"Comedy, Drama, Romance",116.0,Italy,Unrated,Roberto Benigni,230098753,605648,8.6
tt6751668,Gisaengchung,2019-11-07,"Comedy, Drama, Thriller",132.0,South Korea,Unrated,Bong Joon Ho,257604912,470931,8.6
